altProductId,priceType,Здравсити,Apteka.ru,Доктор Столетов,Аптеки ГОРЗДРАВ,Планета Здоровья,Ваша №1,ЕАПТЕКА
47226,median,1766.0,1770.0,1677.0,2067.0,1600.0,1633.0,1773.0
39847,median,735.0,731.0,701.0,857.0,665.0,681.0,740.0
43478,median,577.0,534.0,,,580.0,540.0,588.0
71740,median,687.0,629.0,628.0,778.0,610.0,612.0,654.0
40478,median,687.0,629.0,628.0,778.0,610.0,612.0,654.0
70563,median,620.0,579.0,556.0,703.0,535.0,542.0,581.0
40479,median,620.0,579.0,556.0,703.0,535.0,542.0,581.0
70673,median,632.0,587.0,578.0,714.0,560.0,574.0,609.0
40481,median,632.0,587.0,578.0,714.0,560.0,574.0,609.0
40484,median,498.0,449.0,453.0,555.0,463.0,436.0,455.0
68997,median,498.0,449.0,453.0,555.0,463.0,436.0,455.0
86350,median,542.0,550.0,529.0,584.0,540.0,521.0,559.0
18257,median,542.0,550.0,529.0,584.0,540.0,521.0,559.0
18254,median,3129.0,3001.0,3610.0,3620.0,3305.0,3080.0,3229.0
85521,median,4178.0,3980.0,4445.0,4586.0,4010.0,4009.0,4318.0
18255,median,4178.0,3980.0,4445.0,4586.0,4010.0,4009.0,4318.0
18256,median,287.0,285.0,376.0,307.0,310.0,266.0,298.0
86425,median,287.0,285.0,376.0,307.0,310.0,266.0,298.0
43306,median,1598.0,1536.0,1474.0,1898.0,1540.0,1530.0,1630.0
43307,median,1434.0,1424.0,1401.0,1685.0,1425.0,1412.0,1498.0
43308,median,2428.0,,2205.0,2758.0,2305.0,2278.0,2477.0
78781,median,,583.0,,973.0,660.0,,734.0
75446,median,216.0,238.0,,361.0,289.0,233.0,286.0
41579,median,274.0,300.0,267.0,450.0,339.0,294.0,421.0
79993,median,274.0,300.0,267.0,450.0,339.0,294.0,421.0
75482,median,,79.0,73.0,70.0,72.0,,
67645,median,209.0,212.0,200.0,217.0,228.0,,
48506,median,209.0,212.0,200.0,217.0,228.0,,
42607,median,,982.0,901.0,1000.0,875.0,872.0,938.0
66532,median,,982.0,901.0,1000.0,875.0,872.0,938.0
66534,median,942.0,948.0,,1066.0,860.0,918.0,928.0
42608,median,942.0,948.0,,1066.0,860.0,918.0,928.0
77890,median,163.0,181.0,235.0,251.0,257.0,229.0,239.0
49033,median,163.0,181.0,235.0,251.0,257.0,229.0,239.0
62535,median,163.0,181.0,235.0,251.0,257.0,229.0,239.0
82692,median,1096.0,1047.5,1089.0,1057.0,950.0,1066.0,1102.0
40910,median,1096.0,1047.5,1089.0,1057.0,950.0,1066.0,1102.0
85623,median,1096.0,1047.5,1089.0,1057.0,950.0,1066.0,1102.0
58025,median,14433.0,14034.0,14418.0,15926.0,14030.0,13646.0,14166.0
43231,median,14433.0,14034.0,14418.0,15926.0,14030.0,13646.0,14166.0
80786,median,90.0,101.5,103.0,94.0,94.0,82.0,90.0
40961,median,90.0,101.5,103.0,94.0,94.0,82.0,90.0
46853,median,504.0,478.0,,582.0,535.0,785.0,505.0
50000,median,,957.0,,1129.0,1100.0,853.0,1069.0
85940,median,104.0,118.0,132.0,129.0,104.0,,135.0
47796,median,104.0,118.0,132.0,129.0,104.0,,135.0
69587,median,104.0,118.0,132.0,129.0,104.0,,135.0
42362,median,152.0,177.0,166.0,172.0,180.0,146.0,195.0
85408,median,152.0,177.0,166.0,172.0,180.0,146.0,195.0
65258,median,288.0,294.0,292.0,283.0,322.0,253.0,289.0
44006,median,288.0,294.0,292.0,283.0,322.0,253.0,289.0
69497,median,1863.0,1820.0,1760.0,1625.0,1690.0,1682.0,1681.0
81105,median,1863.0,1820.0,1760.0,1625.0,1690.0,1682.0,1681.0
59769,median,683.0,591.0,640.0,762.0,765.0,600.0,683.0
59770,median,376.0,370.0,419.0,434.0,393.0,353.0,389.0
86349,median,517.0,515.0,536.0,565.0,451.0,464.0,518.0
37842,median,517.0,515.0,536.0,565.0,451.0,464.0,518.0
55903,median,877.0,,762.0,1069.0,855.0,830.0,1010.0
55891,median,586.0,593.0,,680.0,565.0,556.0,639.0
81468,median,864.0,875.0,862.0,918.0,890.0,854.0,862.0
42036,median,864.0,875.0,862.0,918.0,890.0,854.0,862.0
42037,median,1136.0,1137.0,880.0,942.0,990.0,906.0,
81598,median,1136.0,1137.0,880.0,942.0,990.0,906.0,
57532,median,1203.0,1209.0,,1257.0,1085.0,1307.0,1222.0
68724,median,631.0,660.0,602.0,629.0,565.0,582.0,582.0
61654,median,631.0,660.0,602.0,629.0,565.0,582.0,582.0
48439,median,631.0,660.0,602.0,629.0,565.0,582.0,582.0
85592,median,188.0,,197.0,204.0,202.0,158.0,190.0
61203,median,188.0,,197.0,204.0,202.0,158.0,190.0
54031,median,121.0,,121.0,134.0,123.0,102.0,108.0
85586,median,121.0,,121.0,134.0,123.0,102.0,108.0
43151,median,1230.0,1257.0,1300.0,1382.0,1175.0,1201.0,1251.0
78666,median,1230.0,1257.0,1300.0,1382.0,1175.0,1201.0,1251.0
77353,median,1230.0,1257.0,1300.0,1382.0,1175.0,1201.0,1251.0
42142,median,1184.0,1229.0,1188.0,1347.0,1175.0,1086.0,1208.0
77352,median,1184.0,1229.0,1188.0,1347.0,1175.0,1086.0,1208.0
80655,median,1184.0,1229.0,1188.0,1347.0,1175.0,1086.0,1208.0
57868,median,4805.0,4827.0,5219.0,4701.0,4710.0,4747.0,5119.0
54414,median,4805.0,4827.0,5219.0,4701.0,4710.0,4747.0,5119.0
43020,median,727.0,692.0,610.0,790.0,640.0,707.0,754.0
63319,median,301.0,,352.0,,323.0,204.0,204.0
80008,median,301.0,,352.0,,323.0,204.0,204.0
43611,median,301.0,,352.0,,323.0,204.0,204.0
55586,median,272.0,266.0,,337.0,330.0,260.0,285.0
55587,median,352.0,337.0,,480.0,339.0,,359.0
55588,median,437.0,383.0,374.0,507.0,432.0,439.0,448.0
62470,median,196.0,,230.0,239.0,187.0,191.0,221.0
75018,median,196.0,,230.0,239.0,187.0,191.0,221.0
67008,median,196.0,,230.0,239.0,187.0,191.0,221.0
43566,median,196.0,,230.0,239.0,187.0,191.0,221.0
31304,median,,265.0,234.0,276.0,251.0,226.0,238.0
52039,median,,503.0,,,481.0,,559.0
41201,median,591.0,565.0,651.0,674.0,575.0,572.0,623.0
84516,median,591.0,565.0,651.0,674.0,575.0,572.0,623.0
67532,median,428.0,448.0,557.0,583.0,515.0,511.0,567.0
43577,median,428.0,448.0,557.0,583.0,515.0,511.0,567.0
82302,median,428.0,448.0,557.0,583.0,515.0,511.0,567.0
43578,median,847.0,884.0,822.0,928.0,840.0,838.0,882.0
80256,median,847.0,884.0,822.0,928.0,840.0,838.0,882.0
53499,median,323.0,324.0,315.0,415.0,366.0,458.0,
77223,median,1652.0,1658.0,1923.0,1917.0,1710.0,1720.0,1743.0
79775,median,1652.0,1658.0,1923.0,1917.0,1710.0,1720.0,1743.0
48173,median,1652.0,1658.0,1923.0,1917.0,1710.0,1720.0,1743.0
78249,median,236.0,197.0,238.0,250.0,237.0,214.0,251.0
42942,median,236.0,197.0,238.0,250.0,237.0,214.0,251.0
81227,median,236.0,197.0,238.0,250.0,237.0,214.0,251.0
81965,median,226.0,271.0,290.0,318.0,298.0,275.0,320.0
43454,median,226.0,271.0,290.0,318.0,298.0,275.0,320.0
62479,median,226.0,271.0,290.0,318.0,298.0,275.0,320.0
79996,median,226.0,271.0,290.0,318.0,298.0,275.0,320.0
44929,median,487.0,473.0,,548.0,404.5,691.0,492.0
42847,median,2948.0,2834.0,3060.0,2856.0,2890.0,2885.0,3047.0
52968,median,,379.0,,,211.0,234.0,
62463,median,765.0,707.0,660.0,953.0,655.0,854.0,756.0
75754,median,765.0,707.0,660.0,953.0,655.0,854.0,756.0
42944,median,765.0,707.0,660.0,953.0,655.0,854.0,756.0
85394,median,31515.0,,31340.0,32976.0,30865.0,31454.0,31350.0
59416,median,31515.0,,31340.0,32976.0,30865.0,31454.0,31350.0
66011,median,31515.0,,31340.0,32976.0,30865.0,31454.0,31350.0
67601,median,872.0,1143.0,,1483.0,1212.5,1337.0,1355.0
43608,median,872.0,1143.0,,1483.0,1212.5,1337.0,1355.0
82241,median,872.0,1143.0,,1483.0,1212.5,1337.0,1355.0
58494,median,917.0,,996.0,1049.0,780.0,1139.0,
75840,median,38615.0,36958.0,36920.0,37441.0,44715.0,38044.0,36920.0
41905,median,2494.0,1859.0,2564.0,2852.0,2150.0,2447.0,2508.0
41904,median,3907.0,2822.0,,4439.0,3905.0,,4242.0
81411,median,646.0,652.0,634.0,729.0,605.0,630.0,669.0
41913,median,646.0,652.0,634.0,729.0,605.0,630.0,669.0
85115,median,536.0,540.0,527.0,602.0,515.0,484.0,548.0
46308,median,536.0,540.0,527.0,602.0,515.0,484.0,548.0
38334,median,139.0,157.0,195.0,222.0,144.0,133.0,170.0
42018,median,,268.0,,292.0,301.0,328.5,344.0
41722,median,769.5,762.0,720.0,976.0,800.0,774.0,884.0
60786,median,769.5,762.0,720.0,976.0,800.0,774.0,884.0
47220,median,769.5,762.0,720.0,976.0,800.0,774.0,884.0
81608,median,769.5,762.0,720.0,976.0,800.0,774.0,884.0
61350,median,482.0,461.0,467.0,525.0,470.5,422.0,507.0
48718,median,482.0,461.0,467.0,525.0,470.5,422.0,507.0
41723,median,482.0,461.0,467.0,525.0,470.5,422.0,507.0
83924,median,482.0,461.0,467.0,525.0,470.5,422.0,507.0
58548,median,143.0,153.0,159.0,150.0,143.0,,142.0
73920,median,143.0,153.0,159.0,150.0,143.0,,142.0
80296,median,140.0,150.0,,158.0,125.0,126.0,146.0
58528,median,140.0,150.0,,158.0,125.0,126.0,146.0
46113,median,140.0,150.0,,158.0,125.0,126.0,146.0
43157,median,869.2,879.0,,939.0,880.0,844.0,
55095,median,748.8,804.0,833.0,964.0,955.0,820.0,877.0
48201,median,332.0,333.0,,403.0,382.0,424.0,
70583,median,251.0,223.0,233.0,294.0,219.0,270.0,255.0
63389,median,251.0,223.0,233.0,294.0,219.0,270.0,255.0
44533,median,251.0,223.0,233.0,294.0,219.0,270.0,255.0
70379,median,285.0,361.0,295.0,416.0,382.0,289.0,360.0
80134,median,285.0,361.0,295.0,416.0,382.0,289.0,360.0
43468,median,285.0,361.0,295.0,416.0,382.0,289.0,360.0
62570,median,285.0,361.0,295.0,416.0,382.0,289.0,360.0
44412,median,,,,204.0,167.0,206.0,176.0
51488,median,2497.0,2433.0,,2975.0,2790.0,2721.0,
70623,median,560.0,529.0,547.0,633.0,476.0,510.0,537.0
44386,median,560.0,529.0,547.0,633.0,476.0,510.0,537.0
71466,median,1222.0,1069.0,1066.0,1516.0,1115.0,1226.0,1324.0
46622,median,1222.0,1069.0,1066.0,1516.0,1115.0,1226.0,1324.0
70564,median,423.0,402.0,400.0,471.0,430.0,375.0,406.0
44385,median,423.0,402.0,400.0,471.0,430.0,375.0,406.0
46621,median,874.0,795.0,765.0,1133.0,820.0,888.0,936.0
69930,median,874.0,795.0,765.0,1133.0,820.0,888.0,936.0
75986,median,432.0,447.0,464.0,478.0,435.0,,437.0
58881,median,432.0,447.0,464.0,478.0,435.0,,437.0
42676,median,432.0,447.0,464.0,478.0,435.0,,437.0
20988,median,422.0,460.0,,474.0,453.0,399.0,446.0
20987,median,,371.0,,394.0,362.0,339.5,339.0
42958,median,1854.0,1771.0,,2163.0,1820.0,1800.5,1906.0
14399,median,800.7,811.0,943.0,1040.0,880.0,,984.0
43233,median,3143.0,2664.0,,,2650.0,3477.0,
74678,median,3143.0,2664.0,,,2650.0,3477.0,
74677,median,1188.9,1065.0,,,1070.0,1270.0,
46014,median,1188.9,1065.0,,,1070.0,1270.0,
82305,median,259.0,258.0,,394.0,352.0,259.0,372.0
43464,median,259.0,258.0,,394.0,352.0,259.0,372.0
45275,median,355.0,346.0,,598.0,483.0,396.0,
63384,median,355.0,346.0,,598.0,483.0,396.0,
82509,median,355.0,346.0,,598.0,483.0,396.0,
79647,median,355.0,346.0,,598.0,483.0,396.0,
63380,median,485.0,435.0,,535.0,487.0,396.0,510.0
43466,median,485.0,435.0,,535.0,487.0,396.0,510.0
81521,median,485.0,435.0,,535.0,487.0,396.0,510.0
79794,median,470.0,606.0,,712.0,655.0,485.0,836.0
63383,median,470.0,606.0,,712.0,655.0,485.0,836.0
84218,median,470.0,606.0,,712.0,655.0,485.0,836.0
45274,median,470.0,606.0,,712.0,655.0,485.0,836.0
45556,median,153.0,159.0,,315.0,275.0,260.0,
63562,median,153.0,159.0,,315.0,275.0,260.0,
82145,median,584.0,429.0,,641.0,720.0,576.0,596.0
46672,median,584.0,429.0,,641.0,720.0,576.0,596.0
55606,median,223.7,225.0,173.0,312.0,241.0,272.0,
56860,median,351.0,335.0,263.0,384.0,412.0,264.0,
56223,median,295.0,299.0,259.0,329.0,290.5,282.0,
56222,median,407.4,414.0,363.0,409.0,435.0,387.0,
52040,median,353.0,333.0,391.0,377.0,397.0,389.0,345.0
52091,median,577.0,522.0,512.0,616.0,512.5,,492.0
75938,median,,944.0,1273.0,1189.0,990.0,951.0,1139.0
42055,median,,944.0,1273.0,1189.0,990.0,951.0,1139.0
41284,median,,,,933.0,840.0,1066.0,845.0
41728,median,,,,1568.0,1425.0,,1416.0
82783,median,1539.0,,,,1642.5,2097.0,
54149,median,1539.0,,,,1642.5,2097.0,
40958,median,56.0,70.0,70.0,64.0,66.0,,66.0
77817,median,56.0,70.0,70.0,64.0,66.0,,66.0
40959,median,87.0,87.0,,91.0,90.0,89.0,87.0
79942,median,87.0,87.0,,91.0,90.0,89.0,87.0
46466,median,87.0,87.0,,91.0,90.0,89.0,87.0
68608,median,177.0,219.0,258.0,264.0,277.0,278.0,258.0
49028,median,177.0,219.0,258.0,264.0,277.0,278.0,258.0
76548,median,177.0,219.0,258.0,264.0,277.0,278.0,258.0
81147,median,259.0,,239.0,261.0,245.0,200.0,230.0
74940,median,259.0,,239.0,261.0,245.0,200.0,230.0
43347,median,259.0,,239.0,261.0,245.0,200.0,230.0
70472,median,259.0,,239.0,261.0,245.0,200.0,230.0
81150,median,111.0,117.0,148.0,,143.0,106.0,139.0
62434,median,111.0,117.0,148.0,,143.0,106.0,139.0
74075,median,111.0,117.0,148.0,,143.0,106.0,139.0
77811,median,111.0,117.0,148.0,,143.0,106.0,139.0
43348,median,111.0,117.0,148.0,,143.0,106.0,139.0
22575,median,52.0,54.0,52.0,53.0,51.0,47.0,38.0
61199,median,52.0,54.0,52.0,53.0,51.0,47.0,38.0
74743,median,204.0,214.0,201.0,228.0,208.0,210.0,223.0
65364,median,204.0,214.0,201.0,228.0,208.0,210.0,223.0
79723,median,204.0,214.0,201.0,228.0,208.0,210.0,223.0
40915,median,134.0,,,143.0,135.0,124.0,133.0
77838,median,134.0,,,143.0,135.0,124.0,133.0
80627,median,111.0,160.0,158.0,155.0,125.0,136.0,113.0
49263,median,111.0,160.0,158.0,155.0,125.0,136.0,113.0
58323,median,1208.0,1139.0,1248.0,1335.0,1135.0,1153.0,1233.0
69725,median,1208.0,1139.0,1248.0,1335.0,1135.0,1153.0,1233.0
85139,median,1208.0,1139.0,1248.0,1335.0,1135.0,1153.0,1233.0
69394,median,244.0,251.0,295.0,245.0,271.0,298.0,296.0
84077,median,244.0,251.0,295.0,245.0,271.0,298.0,296.0
57722,median,244.0,251.0,295.0,245.0,271.0,298.0,296.0
67623,median,244.0,251.0,295.0,245.0,271.0,298.0,296.0
84018,median,352.0,344.0,388.0,395.0,388.0,332.0,352.0
74549,median,352.0,344.0,388.0,395.0,388.0,332.0,352.0
00129,median,352.0,344.0,388.0,395.0,388.0,332.0,352.0
82791,median,352.0,344.0,388.0,395.0,388.0,332.0,352.0
43232,median,269.0,274.0,270.0,241.0,248.0,251.0,274.0
84861,median,269.0,274.0,270.0,241.0,248.0,251.0,274.0
85485,median,536.0,520.0,541.0,508.0,520.0,520.0,552.0
42652,median,536.0,520.0,541.0,508.0,520.0,520.0,552.0
45689,median,1680.0,1645.0,1762.0,1645.0,1620.0,1637.0,1656.0
79955,median,112.0,120.0,,,114.0,94.0,
41325,median,112.0,120.0,,,114.0,94.0,
63473,median,112.0,120.0,,,114.0,94.0,
,median,1419.0,1337.0,1412.0,1373.0,1300.0,1325.0,1375.0
43397,median,1419.0,1337.0,1412.0,1373.0,1300.0,1325.0,1375.0
57967,median,1419.0,1337.0,1412.0,1373.0,1300.0,1325.0,1375.0
62772,median,504.0,,585.0,588.0,540.0,505.0,523.0
13194,median,504.0,,585.0,588.0,540.0,505.0,523.0
85411,median,182.0,204.0,183.0,,241.0,,178.0
48645,median,182.0,204.0,183.0,,241.0,,178.0
03589,median,1116.0,1115.0,1157.0,1093.0,990.0,1086.0,1182.0
73741,median,1116.0,1115.0,1157.0,1093.0,990.0,1086.0,1182.0
70309,median,1116.0,1115.0,1157.0,1093.0,990.0,1086.0,1182.0
75093,median,2167.0,2111.0,2198.0,2107.0,1930.0,2060.0,2253.0
71871,median,2167.0,2111.0,2198.0,2107.0,1930.0,2060.0,2253.0
12124,median,2167.0,2111.0,2198.0,2107.0,1930.0,2060.0,2253.0
71044,median,1128.0,1128.0,1255.0,1118.0,1075.0,1148.0,1182.0
,median,1128.0,1128.0,1255.0,1118.0,1075.0,1148.0,1182.0
85984,median,1128.0,1128.0,1255.0,1118.0,1075.0,1148.0,1182.0
48953,median,1128.0,1128.0,1255.0,1118.0,1075.0,1148.0,1182.0
42167,median,158.0,247.0,,295.0,227.0,,
41104,median,300.0,362.0,389.0,434.0,299.0,291.0,409.0
81334,median,300.0,362.0,389.0,434.0,299.0,291.0,409.0
43329,median,776.0,793.0,839.0,838.0,830.0,786.0,791.0
78209,median,776.0,793.0,839.0,838.0,830.0,786.0,791.0
76026,median,198.0,236.0,238.0,306.0,258.0,198.0,246.0
42585,median,198.0,236.0,238.0,306.0,258.0,198.0,246.0
56022,median,291.0,298.0,,282.0,329.0,282.0,315.0
79615,median,291.0,298.0,,282.0,329.0,282.0,315.0
34226,median,365.0,377.0,456.0,490.0,453.0,608.0,
61237,median,748.0,,,808.0,770.0,816.0,792.0
71352,median,410.0,,432.0,405.0,443.0,389.0,441.0
00318,median,410.0,,432.0,405.0,443.0,389.0,441.0
19792,median,695.0,,733.0,697.0,720.0,659.0,721.0
72904,median,695.0,,733.0,697.0,720.0,659.0,721.0
41157,median,968.0,714.0,753.0,960.0,695.0,712.0,748.0
00647,median,968.0,714.0,753.0,960.0,695.0,712.0,748.0
00648,median,546.0,550.0,574.0,554.0,550.0,556.0,587.0
41707,median,546.0,550.0,574.0,554.0,550.0,556.0,587.0
58039,median,2499.0,2586.0,2536.0,2883.0,2445.0,2438.0,2569.0
79094,median,2499.0,2586.0,2536.0,2883.0,2445.0,2438.0,2569.0
78252,median,267.0,277.0,264.0,344.0,279.0,266.0,285.0
00138,median,267.0,277.0,264.0,344.0,279.0,266.0,285.0
79624,median,267.0,277.0,264.0,344.0,279.0,266.0,285.0
66027,median,267.0,277.0,264.0,344.0,279.0,266.0,285.0
82256,median,267.0,277.0,264.0,344.0,279.0,266.0,285.0
80240,median,402.0,392.0,438.0,531.0,483.0,435.0,477.0
81683,median,402.0,392.0,438.0,531.0,483.0,435.0,477.0
65884,median,402.0,392.0,438.0,531.0,483.0,435.0,477.0
79778,median,402.0,392.0,438.0,531.0,483.0,435.0,477.0
15586,median,402.0,392.0,438.0,531.0,483.0,435.0,477.0
76800,median,402.0,392.0,438.0,531.0,483.0,435.0,477.0
60635,median,652.0,552.0,756.0,749.0,705.0,663.0,683.0
01092,median,652.0,552.0,756.0,749.0,705.0,663.0,683.0
68207,median,652.0,552.0,756.0,749.0,705.0,663.0,683.0
60062,median,1090.0,1091.0,1055.0,1070.0,1045.0,1054.0,1104.0
01635,median,1090.0,1091.0,1055.0,1070.0,1045.0,1054.0,1104.0
57419,median,751.0,752.0,748.0,701.0,715.0,715.0,765.0
74815,median,751.0,752.0,748.0,701.0,715.0,715.0,765.0
43000,median,2304.0,2240.0,2400.0,2633.0,2145.0,2203.0,2304.0
42911,median,2235.0,2256.0,2380.0,2207.0,2160.0,2221.0,2324.0
49587,median,,254.0,237.0,246.0,258.0,221.0,236.0
80804,median,,254.0,237.0,246.0,258.0,221.0,236.0
41605,median,,,,102.0,67.0,126.0,
40645,median,148.0,158.0,124.0,159.0,140.0,155.0,154.0
78436,median,148.0,158.0,124.0,159.0,140.0,155.0,154.0
61414,median,,71.0,,,70.0,58.0,
45728,median,84.0,,,128.0,96.0,116.0,114.0
43570,median,109.0,119.0,143.0,133.0,117.0,118.0,139.0
60510,median,,,,,160.0,,147.0
77664,median,,,,,160.0,,147.0
77924,median,,,,,160.0,,147.0
56537,median,,100.0,85.0,87.0,68.0,102.0,116.0
86371,median,149.0,162.0,144.0,201.0,144.0,128.0,151.0
18348,median,149.0,162.0,144.0,201.0,144.0,128.0,151.0
72221,median,149.0,162.0,144.0,201.0,144.0,128.0,151.0
19607,median,254.0,257.0,277.0,252.0,262.0,237.0,253.0
72266,median,254.0,257.0,277.0,252.0,262.0,237.0,253.0
86283,median,254.0,257.0,277.0,252.0,262.0,237.0,253.0
51405,median,130.0,149.0,148.0,157.0,120.0,,
85407,median,130.0,149.0,148.0,157.0,120.0,,
55785,median,,248.0,,,298.0,,
75286,median,,863.0,913.0,1060.0,870.0,1069.0,903.0
28899,median,,863.0,913.0,1060.0,870.0,1069.0,903.0
16460,median,9691.0,9189.0,,10681.0,9710.0,9332.0,9334.0
57555,median,9691.0,9189.0,,10681.0,9710.0,9332.0,9334.0
40637,median,323.0,329.0,382.0,349.0,377.0,310.0,340.0
61912,median,599.0,619.0,644.0,675.0,540.0,561.0,638.0
02389,median,599.0,619.0,644.0,675.0,540.0,561.0,638.0
81648,median,1115.0,1121.0,1030.0,988.0,1065.0,979.0,1053.0
60032,median,1115.0,1121.0,1030.0,988.0,1065.0,979.0,1053.0
14098,median,1115.0,1121.0,1030.0,988.0,1065.0,979.0,1053.0
13800,median,173.0,180.0,183.0,173.0,180.0,177.0,176.0
78674,median,1673.0,1619.0,1739.0,1920.0,1650.0,1441.0,1862.0
40610,median,1673.0,1619.0,1739.0,1920.0,1650.0,1441.0,1862.0
77988,median,2728.0,2381.0,3014.0,3212.0,2685.0,2613.0,3171.0
48132,median,2728.0,2381.0,3014.0,3212.0,2685.0,2613.0,3171.0
37929,median,1442.0,1352.5,1314.0,1564.0,1385.0,1486.0,1632.0
22790,median,2188.0,2030.0,2383.0,2769.0,2170.0,2220.0,2463.0
74425,median,2261.0,2142.0,2396.0,2543.0,2155.0,2120.0,2324.0
20976,median,2261.0,2142.0,2396.0,2543.0,2155.0,2120.0,2324.0
53946,median,376.0,386.0,386.0,350.0,413.0,362.0,426.0
80412,median,376.0,386.0,386.0,350.0,413.0,362.0,426.0
42559,median,376.0,386.0,386.0,350.0,413.0,362.0,426.0
57676,median,339.0,341.0,376.0,376.0,451.0,322.0,393.0
,median,339.0,341.0,376.0,376.0,451.0,322.0,393.0
20256,median,,977.0,934.0,1231.0,1280.0,1149.0,1263.0
01127,median,480.0,479.0,429.0,534.0,480.0,448.0,470.0
42224,median,909.0,793.0,1156.0,904.0,770.0,881.0,939.0
42244,median,2198.0,1972.5,2777.0,2191.0,2015.0,2051.0,2314.0
39496,median,2198.0,1972.5,2777.0,2191.0,2015.0,2051.0,2314.0
42225,median,1530.0,1368.0,1832.0,1789.0,1300.0,1482.0,1539.0
85878,median,1345.0,1171.0,1154.0,1581.0,1350.0,1308.0,1464.0
20257,median,1345.0,1171.0,1154.0,1581.0,1350.0,1308.0,1464.0
,median,395.0,381.0,415.0,440.0,418.0,383.0,419.0
45365,median,395.0,381.0,415.0,440.0,418.0,383.0,419.0
45863,median,2214.0,2131.0,2249.0,2384.0,2080.0,2124.0,2217.0
02912,median,72.0,75.5,76.0,74.0,73.0,67.0,72.0
79351,median,72.0,75.5,76.0,74.0,73.0,67.0,72.0
81161,median,73.0,77.5,77.0,76.0,75.0,70.0,73.0
02913,median,73.0,77.5,77.0,76.0,75.0,70.0,73.0
78942,median,65.0,67.5,67.0,69.0,64.0,57.0,58.0
80768,median,65.0,67.5,67.0,69.0,64.0,57.0,58.0
60007,median,65.0,67.5,67.0,69.0,64.0,57.0,58.0
48433,median,1787.0,1793.0,1851.0,1751.0,1795.0,1761.0,
62550,median,148.0,198.0,,263.0,124.0,150.0,162.0
59872,median,148.0,198.0,,263.0,124.0,150.0,162.0
75492,median,148.0,198.0,,263.0,124.0,150.0,162.0
43486,median,317.0,386.0,377.0,509.0,422.0,394.0,442.0
72287,median,317.0,386.0,377.0,509.0,422.0,394.0,442.0
24974,median,239.0,254.0,337.0,261.0,244.0,224.0,240.0
14298,median,240.0,255.0,288.0,222.0,242.0,216.0,244.0
86694,median,240.0,255.0,288.0,222.0,242.0,216.0,244.0
48480,median,98.0,98.0,,102.0,102.0,89.0,87.0
80620,median,98.0,98.0,,102.0,102.0,89.0,87.0
62484,median,98.0,98.0,,102.0,102.0,89.0,87.0
70609,median,98.0,98.0,,102.0,102.0,89.0,87.0
81341,median,73.0,77.5,77.0,74.0,73.0,67.0,73.0
69025,median,73.0,77.5,77.0,74.0,73.0,67.0,73.0
41567,median,73.0,77.5,77.0,74.0,73.0,67.0,73.0
62483,median,73.0,77.5,77.0,74.0,73.0,67.0,73.0
68070,median,128.0,,133.0,120.0,95.0,97.0,129.0
43569,median,128.0,,133.0,120.0,95.0,97.0,129.0
82257,median,128.0,,133.0,120.0,95.0,97.0,129.0
17228,median,,222.0,253.0,309.0,,189.0,
21861,median,5588.0,5225.0,,6592.0,5335.0,5363.0,5568.0
59453,median,5588.0,5225.0,,6592.0,5335.0,5363.0,5568.0
71468,median,5588.0,5225.0,,6592.0,5335.0,5363.0,5568.0
,median,,347.0,390.0,375.0,398.0,335.0,345.0
56946,median,,347.0,390.0,375.0,398.0,335.0,345.0
48736,median,1937.0,1704.0,2563.0,2184.0,1680.0,1714.0,1926.0
67685,median,700.0,680.0,680.0,795.0,595.0,666.0,681.0
41865,median,700.0,680.0,680.0,795.0,595.0,666.0,681.0
80057,median,700.0,680.0,680.0,795.0,595.0,666.0,681.0
84009,median,700.0,680.0,680.0,795.0,595.0,666.0,681.0
61352,median,1093.0,1076.0,1160.0,1070.0,1065.0,1080.0,1130.0
78700,median,1093.0,1076.0,1160.0,1070.0,1065.0,1080.0,1130.0
83852,median,1093.0,1076.0,1160.0,1070.0,1065.0,1080.0,1130.0
39025,median,1093.0,1076.0,1160.0,1070.0,1065.0,1080.0,1130.0
59511,median,898.0,845.0,908.0,921.0,830.0,864.0,876.0
